Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
4350,1.95,42.55,15.59,7.007705,9,8,18,23,16,0
4351,2.43,44.54,15.44,6.94028,9,8,18,23,21,0
4352,2.17,44.47,18.97,8.527015,9,8,18,23,26,0
4353,2.13,44.82,19.18,8.62141,9,8,18,23,31,0
4354,2.17,40.9,15.25,6.854875,9,8,18,23,36,0
4355,2.1,40.32,16.56,7.44372,9,8,18,23,41,0
4356,1.92,40.52,18.32,8.23484,9,8,18,23,46,0
4357,2.05,43.13,17.52,7.87524,9,8,18,23,51,0
4358,2.35,42.55,19.59,8.805705,9,8,18,23,56,0
4359,1.94,41.86,17.36,7.80332,9,8,18,24,1,0
4360,2.08,40.43,18.42,8.27979,9,8,18,24,6,0
4361,1.9,43.54,15.77,7.088615,9,8,18,24,11,0
4362,1.92,41.44,19.29,8.670855,9,8,18,24,16,0
4363,2.02,40.79,16.97,7.628015,9,8,18,24,21,0
4364,1.83,44.54,19.1,8.58545,9,8,18,24,26,0
4365,2.09,43,18.03,8.104485,9,8,18,24,31,0
4366,2.1,40.38,17.96,8.07302,9,8,18,24,36,0
4367,2.07,43.85,18.01,8.095495,9,8,18,24,41,0
4368,1.91,44.04,16.68,7.49766,9,8,18,24,46,0
4369,2.14,44.09,19.28,8.66636,9,8,18,24,51,0
4370,2.12,44.26,13.62,6.12219,9,8,18,24,56,0
4371,1.96,40.54,19.21,8.634895,9,8,18,25,1,0
4372,2.09,41.49,16.66,7.48867,9,8,18,25,6,0
4373,2.16,41.08,18.16,8.16292,9,8,18,25,11,0
4374,2.13,44.19,19.89,8.940555,9,8,18,25,16,0
4375,1.83,40.16,15.83,7.115585,9,8,18,25,21,0
4376,2.3,43.76,15.2,6.8324,9,8,18,25,26,0
4377,1.89,41.12,15.82,7.11109,9,8,18,25,31,0
4378,2.06,42.72,13.71,6.162645,9,8,18,25,36,0
4379,1.84,44.95,18.47,8.302265,9,8,18,25,41,0
4380,1.92,40.87,19.85,8.922575,9,8,18,25,46,0
4381,2.17,41.07,18.3,8.22585,9,8,18,25,51,0
4382,1.96,41.68,16.42,7.38079,9,8,18,25,56,0
4383,2.17,40.09,15.44,6.94028,9,8,18,26,1,0
4384,2.02,40.16,16.33,7.340335,9,8,18,26,6,0
4385,2.07,40.46,15.31,6.881845,9,8,18,26,11,0
4386,1.89,42.89,17.56,7.89322,9,8,18,26,16,0
4387,2.11,42.95,18.45,8.293275,9,8,18,26,21,0
4388,1.91,40.4,18.99,8.536005,9,8,18,26,26,0
4389,1.83,41.08,17.99,8.086505,9,8,18,26,31,0
4390,2.19,41.63,16.24,7.29988,9,8,18,26,36,0
4391,1.99,44.23,16.17,7.268415,9,8,18,26,41,0
4392,1.81,40.82,16.59,7.457205,9,8,18,26,46,0
4393,2.07,44.55,17.72,7.96514,9,8,18,26,51,0
4394,2.09,44.85,18.88,8.48656,9,8,18,26,56,0
4395,1.84,42.55,15.72,7.06614,9,8,18,27,1,0
4396,1.95,41.79,15.3,6.87735,9,8,18,27,6,0
4397,1.89,44.43,15.55,6.989725,9,8,18,27,11,0
4398,1.81,43.48,16.8,7.5516,9,8,18,27,16,0
4399,1.93,40.23,19.82,8.90909,9,8,18,27,21,0
4400,1.98,43.19,19.15,8.607925,9,8,18,27,26,0
4401,2.13,43.85,18.1,8.13595,9,8,18,27,31,0
4402,2.04,40.43,15.61,7.016695,9,8,18,27,37,0
4403,2.15,41.28,15.73,7.070635,9,8,18,27,42,0
4404,2.03,41.97,16.09,7.232455,9,8,18,27,47,0
4405,1.98,41.34,15.72,7.06614,9,8,18,27,52,0
4406,1.84,41.49,17.1,7.68645,9,8,18,27,57,0
4407,2.1,40.91,17.29,7.771855,9,8,18,28,2,0
4408,1.94,43.6,19.45,8.742775,9,8,18,28,7,0
4409,1.81,41.79,16.95,7.619025,9,8,18,28,12,0
4410,1.97,40.44,19.51,8.769745,9,8,18,28,17,0
4411,1.84,43.9,18.44,8.28878,9,8,18,28,22,0
4412,2.02,42.84,17.54,7.88423,9,8,18,28,27,0
4413,2.04,40.26,16.71,7.511145,9,8,18,28,32,0
4414,1.92,35.46,15.49,6.962755,9,8,18,28,37,0
4415,1.87,40.09,16.01,7.196495,9,8,18,28,42,0
4416,2.15,44.25,19,8.5405,9,8,18,29,9,1
4417,1.97,43.15,17.3,7.77635,9,8,18,29,14,1
4418,2.03,40.52,19.62,8.81919,9,8,18,29,19,1
4419,1.94,41.9,17.79,7.996605,9,8,18,29,24,1
4420,1.96,43.76,17.3,7.77635,9,8,18,29,29,1
4421,1.95,41,18.05,8.113475,9,8,18,29,34,1
4422,1.97,44.61,19.4,8.7203,9,8,18,29,39,1
4423,1.9,41.41,18.44,8.28878,9,8,18,29,44,1
4424,2.11,40.19,18.94,8.51353,9,8,18,29,49,1
4425,1.9,42.94,19.84,8.91808,9,8,18,29,54,1
4426,2.09,44.5,11.92,5.35804,9,8,18,29,59,1
4427,2.18,40.2,17.05,7.663975,9,8,18,30,4,1
4428,1.93,41.37,18.24,8.19888,9,8,18,30,9,1
4429,2.07,41.26,15.56,6.99422,9,8,18,30,14,1
4430,1.99,44.24,16.22,7.29089,9,8,18,30,19,1
4431,1.95,43.75,16.65,7.484175,9,8,18,30,24,1
4432,1.84,41.4,17.64,7.92918,9,8,18,30,29,1
4433,2.08,40.07,19.49,8.760755,9,8,18,30,34,1
4434,1.96,41.14,19.72,8.86414,9,8,18,30,39,1
4435,2.11,43.65,17.17,7.717915,9,8,18,30,44,1
4436,2.04,43.7,18.5,8.31575,9,8,18,30,49,1
4437,1.91,44.04,17.29,7.771855,9,8,18,30,54,1
4438,1.92,42.14,15.05,6.764975,9,8,18,30,59,1
4439,1.99,42.55,18.85,8.473075,9,8,18,31,4,1
4440,1.94,41.34,17.53,7.879735,9,8,18,31,9,1
4441,1.86,41.38,18.23,8.194385,9,8,18,31,14,1
4442,2.11,41.89,16.6,7.4617,9,8,18,31,19,1
4443,2,43.14,15.74,7.07513,9,8,18,31,24,1
4444,1.99,41.99,15.87,7.133565,9,8,18,31,29,1
4445,1.92,40.7,17.11,7.690945,9,8,18,31,34,1
4446,2.11,43.94,16.25,7.304375,9,8,18,31,39,1
4447,2.01,43.07,18.74,8.42363,9,8,18,31,44,1
4448,2.02,42.08,17.33,7.789835,9,8,18,31,49,1
4449,2.15,41.85,18.34,8.24383,9,8,18,31,54,1
4450,2.02,43.11,15.4,6.9223,9,8,18,31,59,1
4451,2.18,40.66,17.11,7.690945,9,8,18,32,4,1
4452,2.19,40.11,15.88,7.13806,9,8,18,32,9,1
4453,1.97,42.04,18.27,8.212365,9,8,18,32,14,1
4454,1.98,42.67,15.18,6.82341,9,8,18,32,19,1
4455,2.18,41.74,17.63,7.924685,9,8,18,32,24,1
4456,1.99,41.45,19.77,8.886615,9,8,18,32,29,1
4457,1.84,40.71,15.02,6.75149,9,8,18,32,34,1
4458,2.12,40.24,19.94,8.96303,9,8,18,32,39,1
4459,2.06,43.83,17.4,7.8213,9,8,18,32,44,1
4460,2.18,40.35,15.08,6.77846,9,8,18,32,49,1
4461,1.91,44.59,16.23,7.295385,9,8,18,32,54,1
4462,2.15,41.24,17.01,7.645995,9,8,18,32,59,1
4463,2.02,42.93,16.12,7.24594,9,8,18,33,4,1
4464,2.16,44.61,19.12,8.59444,9,8,18,33,9,1
4465,1.86,44.45,17.04,7.65948,9,8,18,33,14,1
4466,1.86,40.64,17.34,7.79433,9,8,18,33,19,1
4467,1.84,44.37,18.22,8.18989,9,8,18,33,24,1
4468,1.81,43.69,18.44,8.28878,9,8,18,33,29,1
4469,2.06,43.14,17.02,7.65049,9,8,18,33,34,1
4470,1.81,42.85,18.56,8.34272,9,8,18,33,39,1
4471,1.99,40.63,18.14,8.15393,9,8,18,33,44,1
4472,1.99,43.09,19.94,8.96303,9,8,18,33,49,1
4473,2,41.84,18.34,8.24383,9,8,18,33,54,1
4474,2.11,41.14,18.12,8.14494,9,8,18,33,59,1
4475,1.82,41.37,15.94,7.16503,9,8,18,34,4,1
4476,1.98,43.43,16.77,7.538115,9,8,18,34,9,1
4477,1.95,42.99,17.19,7.726905,9,8,18,34,14,1
4478,2.19,43.8,16.64,7.47968,9,8,18,34,19,1
4479,2.17,42.29,16.42,7.38079,9,8,18,34,24,1
4480,1.99,40.76,19.63,8.823685,9,8,18,34,29,1
4481,2.13,40.7,19.84,8.91808,9,8,18,34,34,1
4482,1.94,43,19.5,8.76525,9,8,18,34,39,1
4483,2.05,44.31,16.73,7.520135,9,8,18,34,44,1
4484,1.92,40.72,18.51,8.320245,9,8,18,34,49,1
4485,2.17,41.7,17.06,7.66847,9,8,18,35,15,1
4486,2.15,40.21,18.4,8.2708,9,8,18,35,20,1
4487,2.12,43.79,19.46,8.74727,9,8,18,35,25,1
4488,2.07,41.72,16.33,7.340335,9,8,18,35,30,1
4489,1.85,42.37,16.37,7.358315,9,8,18,35,35,1
4490,2.02,43.17,19.78,8.89111,9,8,18,35,40,1
4491,2.02,42.57,15.32,6.88634,9,8,18,35,45,1
4492,1.98,40.61,18.43,8.284285,9,8,18,35,50,1
4493,2.16,41.04,15.14,6.80543,9,8,18,35,55,1
4494,1.9,43.17,17.93,8.059535,9,8,18,36,0,1
4495,2.18,43.35,17.94,8.06403,9,8,18,36,5,1
4496,1.84,42.34,18.89,8.491055,9,8,18,36,10,1
4497,2.04,43.41,17.7,7.95615,9,8,18,36,15,1
4498,1.9,42.12,18.47,8.302265,9,8,18,36,20,1
4499,1.87,41.8,15.59,7.007705,9,8,18,36,25,1
4500,2.15,41.77,18.36,8.25282,9,8,18,36,30,1
4501,1.85,42.16,16.38,7.36281,9,8,18,36,35,1
4502,1.92,41.52,19.47,8.751765,9,8,18,36,40,1
4503,1.96,43.78,19.86,8.92707,9,8,18,36,45,1
4504,2.16,43.67,19.31,8.679845,9,8,18,36,50,1
4505,2.16,41.43,18.35,8.248325,9,8,18,36,55,1
4506,2.13,41.21,16.5,7.41675,9,8,18,37,0,1
4507,1.9,44.77,17.83,8.014585,9,8,18,37,5,1
4508,1.9,41.24,16.21,7.286395,9,8,18,37,10,1
4509,1.86,44.9,16.12,7.24594,9,8,18,37,15,1
4510,2.15,40.86,15.31,6.881845,9,8,18,37,20,1
4511,2.11,43.83,18.28,8.21686,9,8,18,37,25,1
4512,2.11,43.24,17.57,7.897715,9,8,18,37,30,1
4513,2.17,41.23,17.82,8.01009,9,8,18,37,35,1
4514,2.18,41.66,15.92,7.15604,9,8,18,37,40,1
4515,1.94,41.35,18.19,8.176405,9,8,18,37,45,1
4516,2.17,41.75,18.56,8.34272,9,8,18,37,50,1
4517,1.94,44.69,18.15,8.158425,9,8,18,37,55,1
4518,1.96,44.88,19.53,8.778735,9,8,18,38,0,1
4519,1.89,42.08,19.16,8.61242,9,8,18,38,5,1
4520,2.11,43.03,18.19,8.176405,9,8,18,38,10,1
4521,2.19,43.06,19.73,8.868635,9,8,18,38,15,1
4522,2,42.6,17.41,7.825795,9,8,18,38,20,1
4523,1.87,42.63,19.15,8.607925,9,8,18,38,25,1
4524,1.85,42.27,16.42,7.38079,9,8,18,38,30,1
4525,1.83,43.32,19.87,8.931565,9,8,18,38,35,1
4526,1.84,43.51,16.46,7.39877,9,8,18,38,40,1
4527,1.81,41.14,19.63,8.823685,9,8,18,38,45,1
4528,2.1,42.09,15.08,6.77846,9,8,18,38,50,1
4529,1.9,42.91,19.33,8.688835,9,8,18,38,55,1
4530,2.19,43.17,15.45,6.944775,9,8,18,39,0,1
4531,1.92,43.74,18,8.091,9,8,18,39,5,1
4532,2.12,41.26,15.88,7.13806,9,8,18,39,10,1
4533,2.14,43.45,19.06,8.56747,9,8,18,39,15,1
4534,2,42.61,17.94,8.06403,9,8,18,39,20,1
4535,2.06,42.03,17.13,7.699935,9,8,18,39,25,1
4536,1.84,44.68,18.05,8.113475,9,8,18,39,30,1
4537,2.05,41.05,16.61,7.466195,9,8,18,39,35,1
4538,1.89,44.56,19.12,8.59444,9,8,18,39,40,1
4539,2.47,43.03,18.19,8.176405,9,8,18,39,45,1
4540,1.81,43.74,16.42,7.38079,9,8,18,39,50,1
4541,1.87,42.63,17.27,7.762865,9,8,18,39,55,1
4542,1.87,42.55,17.6,7.9112,9,8,18,40,0,1
4543,1.99,44.1,18.52,8.32474,9,8,18,40,5,1
4544,2.35,44.3,17.02,7.65049,9,8,18,40,10,1
4545,1.91,43.7,16.29,7.322355,9,8,18,40,15,1
4546,2.04,43.49,18.7,8.40565,9,8,18,40,20,1
4547,1.81,41.38,17.09,7.681955,9,8,18,40,25,1
4548,2.18,43.38,12.99,5.839005,9,8,18,40,30,1
4549,2.11,42.93,16.21,7.286395,9,8,18,40,35,1
4550,1.89,44.97,15.78,7.09311,9,8,18,40,40,1
4551,2.19,43.7,16.44,7.38978,9,8,18,40,45,1
4552,2.17,40.77,16.5,7.41675,9,8,18,40,50,1
4553,1.97,43.69,15.47,6.953765,9,8,18,40,55,1
4554,1.82,42.14,19.27,8.661865,9,9,16,23,47,1
4555,1.82,42.71,15.57,6.998715,9,9,16,23,52,1
4556,1.93,41.35,18.1,8.13595,9,9,16,23,57,1
4557,2.17,42.29,15.47,6.953765,9,9,16,24,2,1
4558,1.95,40.9,15.39,6.917805,9,9,16,24,7,1
4559,2.01,43.43,18.66,8.38767,9,9,16,24,12,1
4560,2.02,41.67,16.96,7.62352,9,9,16,24,17,1
4561,2.07,42.19,15.26,6.85937,9,9,16,24,22,1
4562,2.04,44.83,18.06,8.11797,9,9,16,24,27,1
4563,2.07,43.05,17.93,8.059535,9,9,16,24,32,1
4564,2.17,41.04,16.61,7.466195,9,9,16,24,37,1
4565,1.85,40.06,15.15,6.809925,9,9,16,24,42,1
4566,2,40.81,15.38,6.91331,9,9,16,24,47,1
4567,2.01,44.42,16.74,7.52463,9,9,16,24,52,1
4568,2.09,44.19,18.57,8.347215,9,9,16,24,57,1
4569,1.93,42.08,17.75,7.978625,9,9,16,25,2,1
4570,1.98,43.5,17.45,7.843775,9,9,16,25,7,1
4571,2.07,42.77,16.83,7.565085,9,9,16,25,12,1
4572,1.93,43.88,19.62,8.81919,9,9,16,25,17,1
4573,2.09,43.35,19.09,8.580955,9,9,16,25,22,1
4574,2.11,41.02,16.62,7.47069,9,9,16,25,27,1
4575,1.97,42.53,16.62,7.47069,9,9,16,25,32,1
4576,1.9,41.47,17.17,7.717915,9,9,16,25,37,1
4577,2.15,43.02,16.33,7.340335,9,9,16,25,42,1
4578,1.82,41.13,17.1,7.68645,9,9,16,25,47,1
4579,2.16,42.89,19.31,8.679845,9,9,16,25,52,1
4580,2.04,42.91,15.44,6.94028,9,9,16,25,57,1
4581,2.07,40.51,19.9,8.94505,9,9,16,26,2,1
4582,1.99,44.9,18.17,8.167415,9,9,16,26,7,1
4583,2.12,42.88,19.86,8.92707,9,9,16,26,12,1
4584,1.97,43.53,16.24,7.29988,9,9,16,26,17,1
4585,1.84,44.42,18.55,8.338225,9,9,16,26,22,1
4586,2.09,40.81,15.17,6.818915,9,9,16,26,27,1
4587,1.91,41.24,15.25,6.854875,9,9,16,26,32,1
4588,1.85,44.14,15.48,6.95826,9,9,16,26,37,1
4589,2.05,44.61,17.03,7.654985,9,9,16,26,42,1
4590,1.89,43.89,19.69,8.850655,9,9,16,26,47,1
4591,1.85,42.95,16.07,7.223465,9,9,16,26,52,1
4592,1.98,42.2,19.17,8.616915,9,9,16,26,57,1
4593,2.16,44,17.57,7.897715,9,9,16,27,2,1
4594,2.11,41.78,17.53,7.879735,9,9,16,27,7,1
4595,2.13,41.86,19.47,8.751765,9,9,16,27,12,1
4596,2.16,40.74,15.8,7.1021,9,9,16,27,17,1
4597,1.86,40.23,19.55,8.787725,9,9,16,27,22,1
4598,2.01,41.11,15.76,7.08412,9,9,16,27,27,1
4599,1.87,41.6,16.58,7.45271,9,9,16,27,32,1
4600,2.02,42.88,17.61,7.915695,9,9,16,27,37,1
4601,1.93,44.68,17.44,7.83928,9,9,16,27,42,1
4602,2.06,41.28,17.33,7.789835,9,9,16,27,47,1
4603,1.99,42.38,15.63,7.025685,9,9,16,27,52,1
4604,1.96,42.38,19.38,8.71131,9,9,16,27,57,1
4605,2.1,42.73,18.23,8.194385,9,9,16,28,2,1
4606,2.06,42.48,15.44,6.94028,9,9,16,28,7,1
4607,1.83,40.14,18.46,8.29777,9,9,16,28,12,1
4608,2.11,42.72,16.02,7.20099,9,9,16,28,17,1
4609,1.93,44.21,18.25,8.203375,9,9,16,28,22,1
4610,2.17,43.39,16.57,7.448215,9,9,16,28,27,1
4611,2.11,43.44,17.63,7.924685,9,9,16,28,32,1
4612,1.97,44.66,19.55,8.787725,9,9,16,28,37,1
4613,2.11,41.99,16.83,7.565085,9,9,16,28,42,1
4614,1.98,43.07,19.8,8.9001,9,9,16,28,47,1
4615,1.99,42.84,15.02,6.75149,9,9,16,28,52,1
4616,1.87,42.52,15.76,7.08412,9,9,16,28,57,1
4617,2.03,41.08,15.39,6.917805,9,9,16,29,2,1
4618,2.12,42.27,16.38,7.36281,9,9,16,29,7,1
4619,2.19,42.94,16.82,7.56059,9,9,16,29,12,1
4620,1.83,43.6,18.24,8.19888,9,9,16,29,17,1
4621,2.13,43.76,16.11,7.241445,9,9,16,29,22,1
4622,1.86,42.21,16.27,7.313365,9,9,16,29,27,1
4623,2.03,42.48,18.13,8.149435,9,9,16,29,55,1
4624,2.06,42.07,16.56,7.44372,9,9,16,30,0,1
4625,1.86,42.05,17.72,7.96514,9,9,16,30,5,1
4626,1.86,40.59,19.73,8.868635,9,9,16,30,10,1
4627,2.05,44.55,15.86,7.12907,9,9,16,30,15,1
4628,1.95,40.49,17.65,7.933675,9,9,16,30,20,1
4629,2.19,40.48,16.9,7.59655,9,9,16,30,25,1
4630,1.99,42.75,18.16,8.16292,9,9,16,30,30,1
4631,1.85,41.84,15.3,6.87735,9,9,16,30,35,1
4632,2.14,44.89,18.58,8.35171,9,9,16,30,40,1
4633,2.13,42.93,19.1,8.58545,9,9,16,30,45,1
4634,2.19,41.26,18.93,8.509035,9,9,16,30,50,1
4635,2.49,43.39,16.24,7.29988,9,9,16,30,55,1
4636,2.02,42.58,16.71,7.511145,9,9,16,31,0,1
4637,2.16,42.6,18.57,8.347215,9,9,16,31,5,1
4638,2.1,42.19,19.23,8.643885,9,9,16,31,10,1
4639,2.19,41.18,18.1,8.13595,9,9,16,31,15,1
4640,2.17,43.97,15.28,6.86836,9,9,16,31,20,1
4641,2.02,44.19,18.18,8.17191,9,9,16,31,25,1
4642,2.07,42.17,19.74,8.87313,9,9,16,31,30,1
4643,2.1,40.72,17.61,7.915695,9,9,16,31,35,1
4644,2.14,40.28,16.7,7.50665,9,9,16,31,40,1
4645,2.04,40.82,16.26,7.30887,9,9,16,31,45,1
4646,1.83,40.77,16.67,7.493165,9,9,16,31,50,1
4647,2.09,42.32,15.32,6.88634,9,9,16,31,55,1
4648,1.9,43.49,15.24,6.85038,9,9,16,32,0,1
4649,2.49,43.39,16.24,7.29988,9,9,16,32,5,1
4650,1.81,41.71,17.62,7.92019,9,9,16,32,10,1
4651,2.49,43.39,16.24,7.29988,9,9,16,32,15,1
4652,2.18,43.67,15.21,6.836895,9,9,16,32,20,1
4653,1.9,41.6,17.24,7.74938,9,9,16,32,25,1
4654,2.13,42.5,19.68,8.84616,9,9,16,32,30,1
4655,2.18,41.27,17.56,7.89322,9,9,16,32,35,1
4656,2.01,44.87,16.49,7.412255,9,9,16,32,40,1
4657,2.49,43.39,16.24,7.29988,9,9,16,32,45,1
4658,2.08,43.72,18.41,8.275295,9,9,16,32,50,1
4659,2.17,43.4,17.26,7.75837,9,9,16,32,55,1
4660,1.92,40.23,18.1,8.13595,9,9,16,33,0,1
4661,1.84,41.67,17.79,7.996605,9,9,16,33,5,1
4662,1.98,43.69,16.97,7.628015,9,9,16,33,10,1
4663,2,42.66,16.88,7.58756,9,9,16,33,15,1
4664,1.94,40.51,18.1,8.13595,9,9,16,33,20,1
4665,1.99,43.65,15.32,6.88634,9,9,16,33,25,1
4666,2.16,44.41,15.84,7.12008,9,9,16,33,30,1
4667,1.99,43.05,15.15,6.809925,9,9,16,33,35,1
4668,2.12,44.91,18.19,8.176405,9,9,16,33,40,1
4669,1.89,41.46,16.88,7.58756,9,9,16,33,45,1
4670,2.07,41.84,17.78,7.99211,9,9,16,33,50,1
4671,2.07,42.74,17.52,7.87524,9,9,16,33,55,1
4672,1.81,44.5,17.21,7.735895,9,9,16,34,0,1
4673,2.04,42.31,19.92,8.95404,9,9,16,34,5,1
4674,1.95,40.91,15.63,7.025685,9,9,16,34,10,1
4675,1.96,40.32,15.86,7.12907,9,9,16,34,15,1
4676,1.97,44.86,19.71,8.859645,9,9,16,34,20,1
4677,1.92,40.06,15.73,7.070635,9,9,16,34,25,1
4678,1.92,44.39,19.5,8.76525,9,9,16,34,30,1
4679,2.12,42.21,18.69,8.401155,9,9,16,34,35,1
4680,2.14,41.13,16.88,7.58756,9,9,16,34,40,1
4681,1.86,40.18,17.77,7.987615,9,9,16,34,45,1
4682,2.16,40.45,18.36,8.25282,9,9,16,34,50,1
4683,2.01,41.77,19.3,8.67535,9,9,16,34,55,1
4684,2.04,44.13,15.06,6.76947,9,9,16,35,0,1
4685,2.03,43.18,17.27,7.762865,9,9,16,35,5,1
4686,2.18,41.25,18.88,8.48656,9,9,16,35,10,1
4687,1.87,44.78,18.2,8.1809,9,9,16,35,15,1
4688,2.14,43.93,18.4,8.2708,9,9,16,35,20,1
4689,2.13,41.22,17.63,7.924685,9,9,16,35,25,1
4690,2.1,42.71,19.09,8.580955,9,9,16,35,30,1
4691,1.82,41.84,15.33,6.890835,9,9,16,35,35,1
4692,2.05,40.19,15.53,6.980735,9,9,16,36,2,1
4693,1.95,40.94,15.89,7.142555,9,9,16,36,7,1
4694,2.18,44.57,19.86,8.92707,9,9,16,36,12,1
4695,1.95,41.02,17.82,8.01009,9,9,16,36,17,1
4696,1.86,40.16,16.06,7.21897,9,9,16,36,22,1
4697,1.91,44.1,18.55,8.338225,9,9,16,36,27,1
4698,2.06,43.51,17.07,7.672965,9,9,16,36,32,1
4699,1.97,44.73,15.24,6.85038,9,9,16,36,37,1
4700,2.05,44.71,18.19,8.176405,9,9,16,36,42,1
4701,2.06,40.14,17.46,7.84827,9,9,16,36,47,1
4702,1.87,42.6,15.64,7.03018,9,9,16,36,52,1
4703,2.13,43.34,19.17,8.616915,9,9,16,36,57,1
4704,2.1,43.87,17.93,8.059535,9,9,16,37,2,1
4705,2.03,40.07,15.94,7.16503,9,9,16,37,7,1
4706,1.94,42.02,18.68,8.39666,9,9,16,37,12,1
4707,2.01,44.64,15.87,7.133565,9,9,16,37,17,1
4708,1.98,44.73,18.49,8.311255,9,9,16,37,22,1
4709,1.82,42.03,17,7.6415,9,9,16,37,27,1
4710,2.02,41.01,16.98,7.63251,9,9,16,37,32,1
4711,2.1,42.05,16.49,7.412255,9,9,16,37,37,1
4712,1.9,42.43,19.03,8.553985,9,9,16,37,42,1
4713,2.12,44.28,18.16,8.16292,9,9,16,37,47,1
4714,2.15,44.58,16.86,7.57857,9,9,16,37,52,1
4715,2.04,40.4,17.75,7.978625,9,9,16,37,57,1
4716,1.94,43.82,15.74,7.07513,9,9,16,38,2,1
4717,1.91,41.46,15.52,6.97624,9,9,16,38,7,1
4718,2.08,43.15,17.75,7.978625,9,9,16,38,12,1
4719,2.16,44.28,18.85,8.473075,9,9,16,38,17,1
4720,2.15,42.89,17.17,7.717915,9,9,16,38,22,1
4721,1.95,40.93,16.47,7.403265,9,9,16,38,27,1
4722,2.12,44.23,15.3,6.87735,9,9,16,38,32,1
4723,1.9,40.6,15.54,6.98523,9,9,16,38,37,1
4724,2.05,43.13,15.14,6.80543,9,9,16,38,42,1
4725,2.16,41.15,16.12,7.24594,9,9,16,38,47,1
4726,2.13,41.27,18.36,8.25282,9,9,16,38,52,1
4727,2.04,43.16,16.51,7.421245,9,9,16,38,57,1
4728,2.02,41.83,17.21,7.735895,9,9,16,39,2,1
4729,1.95,43.58,15.07,6.773965,9,9,16,39,7,1
4730,1.89,42.23,17.25,7.753875,9,9,16,39,12,1
4731,1.95,41.12,18.09,8.131455,9,9,16,39,17,1
4732,1.81,40.68,15.72,7.06614,9,9,16,39,22,1
4733,1.99,43.54,15.37,6.908815,9,9,16,39,27,1
4734,2.05,41.03,17.01,7.645995,9,9,16,39,32,1
4735,1.99,43.26,19.97,8.976515,9,9,16,39,37,1
4736,1.96,44,17.98,8.08201,9,9,16,39,42,1
4737,2.01,42.63,15.86,7.12907,9,9,16,39,47,1
4738,2.18,42.94,17.86,8.02807,9,9,16,39,52,1
4739,1.83,43.29,15.47,6.953765,9,9,16,39,57,1
4740,2.12,42.82,16.93,7.610035,9,9,16,40,2,1
4741,2.09,43.98,19.46,8.74727,9,9,16,40,7,1
4742,1.96,40.02,15.18,6.82341,9,9,16,40,12,1
4743,2.18,40.59,17.28,7.76736,9,9,16,40,17,1
4744,2.1,40.24,17.32,7.78534,9,9,16,40,22,1
4745,1.93,41.57,19.72,8.86414,9,9,16,40,27,1
4746,2,43.25,19.35,8.697825,9,9,16,40,32,1
4747,1.97,40.93,15.92,7.15604,9,9,16,40,37,1
4748,1.83,43.87,17.31,7.780845,9,9,16,40,42,1
4749,1.81,41.18,17.15,7.708925,9,9,16,40,47,1
4750,2.07,40.45,16.19,7.277405,9,9,16,40,52,1
4751,1.92,41.95,17.44,7.83928,9,9,16,40,57,1
4752,1.81,42.76,18.71,8.410145,9,9,16,41,2,1
4753,2.05,43.28,17.83,8.014585,9,9,16,41,7,1
4754,2.19,42.34,15.65,7.034675,9,9,16,41,12,1
4755,2.18,41.49,17.74,7.97413,9,9,16,41,17,1
4756,2.01,40.56,17.61,7.915695,9,9,16,41,22,1
4757,2.04,44.71,16.27,7.313365,9,9,16,41,27,1
4758,1.86,40.85,16.08,7.22796,9,9,16,41,32,1
4759,1.86,42.92,17.02,7.65049,9,9,16,41,37,1
4760,1.87,42.27,16.66,7.48867,9,9,16,41,42,1
4761,1.89,40.82,17.74,7.97413,9,9,16,42,9,1
4762,1.88,41.89,18.12,8.14494,9,9,16,42,14,1
4763,2.05,44.57,19.64,8.82818,9,9,16,42,19,1
4764,2.19,40.83,18.15,8.158425,9,9,16,42,24,1
4765,2.14,41.95,16.92,7.60554,9,9,16,42,29,1
4766,1.86,42.79,19.22,8.63939,9,9,16,42,34,1
4767,2.18,42.23,17.81,8.005595,9,9,16,42,39,1
4768,1.99,42.34,17.63,7.924685,9,9,16,42,44,1
4769,1.88,44.08,19.14,8.60343,9,9,16,42,49,1
4770,1.85,44.57,16.71,7.511145,9,9,16,42,54,1
4771,2.08,44.76,15.93,7.160535,9,9,16,42,59,1
4772,2,40.36,18.75,8.428125,9,9,16,43,4,1
4773,1.83,43.36,19.63,8.823685,9,9,16,43,9,1
4774,2.48,41.18,17.72,7.96514,9,9,16,43,14,1
4775,1.88,41.49,16.73,7.520135,9,9,16,43,19,1
4776,2.07,40.4,19.79,8.895605,9,9,16,43,24,1
4777,1.91,41.73,17.28,7.76736,9,9,16,43,29,1
4778,2.1,42.46,19.06,8.56747,9,9,16,43,34,1
4779,1.84,40.59,15.79,7.097605,9,9,16,43,39,1
4780,1.86,41.73,15.79,7.097605,9,9,16,43,44,1
4781,1.98,40.18,17.63,7.924685,9,9,16,43,49,1
4782,2.04,44.92,17.11,7.690945,9,9,16,43,54,1
4783,1.99,43.58,15.31,6.881845,9,9,16,43,59,1
4784,1.93,42.73,17.39,7.816805,9,9,16,44,4,1
4785,2.19,44.09,19.98,8.98101,9,9,16,44,9,1
4786,2.18,40.21,17.9,8.04605,9,9,16,44,14,1
